interaction,item_id,user_id
1,33,44
1,479,44
1,322,44
1,480,44
1,2554,44
1,36,44
1,1423,44
1,39,44
1,690,44
1,1159,44
1,41,44
1,692,44
1,1025,44
1,1429,44
1,1430,44
1,1434,44
1,262,44
1,705,44
1,1027,44
1,1437,44
1,43,44
1,723,44
1,2664,44
1,2665,44
1,1160,44
1,1447,44
1,862,44
1,52,44
1,2666,44
1,1774,44
1,1134,44
1,831,44
1,56,44
1,1161,44
1,58,44
1,59,44
1,60,44
1,64,44
1,724,44
1,65,44
1,66,44
1,67,44
1,68,44
1,69,44
1,72,44
1,73,44
1,1136,44
1,352,44
1,80,44
1,2396,44
1,725,44
1,82,44
1,354,44
1,83,44
1,84,44
1,87,44
1,1455,44
1,88,44
1,268,44
1,865,44
1,1165,44
1,1467,44
1,977,44
1,269,44
1,1468,44
1,1166,44
1,1139,44
1,1470,44
1,91,44
1,2667,44
1,360,44
1,2419,44
1,92,44
1,1475,44
1,2558,44
1,2668,44
1,1480,44
1,2452,44
1,1484,44
1,96,44
1,97,44
1,1030,44
1,1492,44
1,1493,44
1,99,44
1,100,44
1,726,44
1,1496,44
1,983,44
1,727,44
1,2669,44
1,1008,44
1,364,44
1,2670,44
1,1031,44
1,106,44
1,728,44
1,1507,44
1,232,44
1,987,44
1,1168,44
1,107,44
1,2671,44
1,2672,44
1,108,44
1,729,44
1,1527,44
1,2673,44
1,2674,44
1,370,44
1,1032,44
1,1535,44
1,377,44
1,2675,44
1,1170,44
1,380,44
1,117,44
1,1776,44
1,835,44
1,118,44
1,2182,44
1,120,44
1,2676,44
1,122,44
1,1555,44
1,2677,44
1,126,44
1,270,44
1,1034,44
1,1559,44
1,1778,44
1,1779,44
1,129,44
1,130,44
1,132,44
1,2678,44
1,1563,44
1,133,44
1,2679,44
1,1570,44
1,140,44
1,2680,44
1,2183,44
1,143,44
1,1593,44
1,2151,44
1,390,44
1,146,44
1,1600,44
1,1608,44
1,1609,44
1,2681,44
1,158,44
1,999,44
1,160,44
1,2470,44
1,161,44
1,2682,44
1,162,44
1,1009,44
1,165,44
1,166,44
1,2582,44
1,1631,44
1,1632,44
1,168,44
1,170,44
1,176,44
1,1638,44
1,398,44
1,1639,44
1,1002,44
1,178,44
1,1178,44
1,1115,44
1,1642,44
1,399,44
1,179,44
1,2683,44
1,2684,44
1,1647,44
1,400,44
1,401,44
1,2585,44
1,403,44
1,181,44
1,1652,44
1,2187,44
1,183,44
1,2592,44
1,1666,44
1,186,44
1,1179,44
1,187,44
1,188,44
1,191,44
1,192,44
1,193,44
1,196,44
1,2685,44
1,197,44
1,199,44
1,1683,44
1,1684,44
1,735,44
1,202,44
1,414,44
1,204,44
1,2597,44
1,2686,44
1,205,44
1,206,44
1,1695,44
1,2687,44
1,207,44
1,1696,44
1,416,44
1,1697,44
1,2688,44
1,1699,44
1,2491,44
1,208,44
1,2689,44
1,2510,44
1,2602,44
1,1700,44
1,2204,44
1,2690,44
1,1707,44
1,1709,44
1,1711,44
1,420,44
1,1717,44
1,210,44
1,421,44
1,1725,44
1,216,44
1,1039,44
1,1732,44
1,1733,44
1,1791,44
1,2605,44
1,1041,44
1,1792,44
1,218,44
1,219,44
1,1014,44
1,1756,44
1,1015,44
1,227,44
1,1016,44
1,427,44
1,428,44
1,1797,44
1,430,44
1,1021,44
1,1802,44
1,1042,44
1,437,44
1,438,44
1,2691,44
1,1812,44
1,744,44
1,449,44
1,1816,44
1,2692,44
1,2646,44
1,1821,44
1,1822,44
1,1823,44
1,751,44
1,456,44
1,1830,44
1,2693,44
1,2694,44
1,752,44
1,2695,44
1,1831,44
1,2403,44
1,753,44
1,1836,44
1,2696,44
1,755,44
1,2697,44
1,2698,44
1,2699,44
1,2700,44
1,1842,44
1,756,44
1,757,44
1,1198,44
1,758,44
1,847,44
1,2701,44
1,761,44
1,2702,44
1,2703,44
1,2704,44
1,2705,44
1,2706,44
1,870,44
1,1848,44
1,765,44
1,1206,44
1,767,44
1,768,44
1,1208,44
1,875,44
1,770,44
1,2515,44
1,2707,44
1,778,44
1,781,44
1,782,44
1,783,44
1,1238,44
1,893,44
1,808,44
1,2708,44
1,894,44
1,1052,44
1,2324,44
1,1905,44
1,1263,44
1,1906,44
1,2709,44
1,1268,44
1,1269,44
1,902,44
1,459,45
1,486,45
1,291,45
1,462,45
1,3,45
1,6,45
1,1093,45
1,464,45
1,529,45
1,530,45
1,531,45
1,1404,45
1,539,45
1,549,45
1,557,45
1,12,45
1,560,45
1,465,45
1,467,45
1,583,45
1,584,45
1,587,45
1,469,45
1,596,45
1,16,45
1,231,45
1,604,45
1,470,45
1,18,45
1,471,45
1,21,45
1,472,45
1,632,45
1,633,45
1,634,45
1,638,45
1,24,45
1,321,45
1,31,45
1,32,45
1,33,45
1,322,45
1,258,46
1,2,46
1,504,46
1,524,46
1,2164,46
1,463,46
1,231,46
1,19,46
1,2710,46
1,26,46
1,656,46
1,320,46
1,670,46
1,31,46
1,33,46
1,480,46
1,1425,46
1,1447,46
1,863,46
1,64,46
1,350,46
1,354,46
1,83,46
1,2419,46
1,100,46
1,987,46
1,1170,46
1,380,46
1,120,46
1,2711,46
1,1571,46
1,145,46
1,1609,46
1,1176,46
1,731,46
1,400,46
1,181,46
1,2188,46
1,2712,46
1,191,46
1,202,46
1,416,46
1,420,46
1,2713,46
1,276,46
1,2714,46
1,742,46
1,1042,46
1,2715,46
1,2639,46
1,1824,46
1,1124,46
1,2716,46
1,1834,46
1,2717,46
1,1840,46
1,1201,46
1,1202,46
1,871,46
1,765,46
1,766,46
1,873,46
1,1208,46
1,2718,46
1,1147,46
1,2719,46
1,2047,46
1,887,46
1,793,46
1,2720,46
1,2049,46
1,890,46
1,1236,46
1,800,46
1,892,46
1,2285,46
1,896,46
1,2721,46
1,898,46
1,2722,46
1,2315,46
1,824,46
1,2319,46
1,826,46
1,2723,46
1,2724,46
1,1271,46
1,2346,46
1,2521,46
1,1915,46
1,2725,46
1,2726,46
1,1296,46
1,2727,46
1,2728,46
1,1921,46
1,926,46
1,2729,46
1,1152,46
1,1932,46
1,1153,46
1,2730,46
1,1063,46
1,1939,46
1,942,46
1,249,46
1,2731,46
1,1952,46
1,2732,46
1,2531,46
1,2733,46
1,952,46
1,2734,46
1,2533,46
1,1072,46
1,1073,46
1,2735,46
1,251,46
1,2736,46
1,2536,46
1,1357,46
1,253,46
1,1076,46
1,2737,46
1,2738,46
1,2739,46
1,2740,46
1,1372,46
1,2741,46
1,2742,46
1,2743,46
1,2744,46
1,2745,46
1,1378,46
1,2746,46
1,1090,46
1,1387,46
1,2747,46
1,2748,46
1,2749,46
1,1400,47
1,532,47
1,1026,47
1,1158,47
1,41,47
1,1101,47
1,2750,47
1,1165,47
1,1484,47
1,1030,47
1,100,47
1,726,47
1,104,47
1,1031,47
1,1509,47
1,1034,47
1,133,47
1,1140,47
1,148,47
1,165,47
1,169,47
1,403,47
1,181,47
1,737,47
1,227,47
1,751,47
1,756,47
1,758,47
1,2751,47
1,1203,47
1,767,47
1,2752,47
1,782,47
1,6,48
1,231,48
1,19,48
1,27,48
1,64,48
1,1028,48
1,74,48
1,120,48
1,165,48
1,1042,48
1,755,48
1,875,48
1,898,48
1,1060,48
1,931,48
1,243,48
1,954,48
1,252,48
1,1368,48
1,1372,48
1,1392,48
1,459,0
